1778727717962070700,326,10.00,94.90
1778727717987324300,326,10.00,100.00
1778727718003812800,327,10.00,95.00
1778727718021486200,327,10.00,100.00
1778727718037255100,328,10.00,95.00
1778727718054518300,328,10.00,100.00
1778727718087022000,329,10.00,95.00
1778727718104876800,329,10.00,100.00
1778727718119737400,330,10.00,95.00
1778727718136669500,330,10.00,100.00
1778727718154721700,331,10.00,95.00
1778727718186790900,331,10.00,100.00
1778727718204062900,332,10.00,95.00
1778727718222605100,332,10.00,100.00
1778727718235526900,333,10.00,95.00
1778727718268387300,333,10.00,100.00
1778727718284527400,334,10.00,95.00
1778727718304024900,334,10.00,100.00
1778727718319822600,335,10.00,95.00
1778727718337190300,335,10.00,100.00
1778727718353381400,336,10.00,95.00
1778727718387052900,336,10.00,100.00
1778727718402883300,337,10.00,95.00
1778727718419942500,337,10.00,100.00
1778727718437088300,338,10.00,95.00
1778727718453283700,338,10.00,100.00
1778727718486940900,339,10.00,95.00
1778727718503070400,339,10.00,100.00
1778727718535607100,340,10.00,95.00
1778727718536260100,340,10.00,100.00
1778727718560072000,341,9.80,94.90
1778727718586507000,341,9.80,100.00
1778727718603128600,342,9.80,95.00
1778727718620548000,342,9.80,100.00
1778727718636597100,343,9.80,95.00
1778727718653555500,343,9.60,99.00
1778727718687279900,344,9.60,95.00
1778727718703722200,344,9.60,100.00
1778727718735656000,345,9.60,95.00
1778727718736360200,345,9.40,99.00
1778727718770993400,346,9.40,95.00
1778727718779779900,346,9.40,100.00
1778727718796355400,347,9.40,95.00
1778727718819970700,347,9.40,100.00
1778727718838055800,348,9.20,94.90
1778727718854393000,348,9.20,100.00
1778727718885158800,349,9.20,95.00
1778727718904720200,349,9.20,100.00
1778727718920476100,350,9.20,95.00
1778727718938576100,350,9.00,99.00
1778727718953840700,351,9.00,95.00
1778727718985414100,351,9.00,100.00
1778727719003685200,352,9.00,95.00
1778727719020899700,352,9.00,100.00
1778727719037370600,353,9.00,95.00
1778727719053608500,353,9.00,100.00
1778727719085367300,354,9.00,95.00
1778727719094455700,354,9.00,100.00
1778727719117673500,355,9.00,95.00
1778727719133866700,355,9.00,100.00
1778727719154155400,356,9.00,95.00
1778727719180326100,356,9.00,100.00
1778727719195339100,357,9.00,95.00
1778727719220979000,357,9.00,100.00
1778727719237731100,358,9.00,95.00
1778727719253810600,358,9.00,100.00
1778727719284915900,359,9.00,95.00
1778727719304212900,359,9.00,100.00
1778727719320295000,360,9.00,95.00
1778727719338602200,360,9.20,99.00
1778727719354946100,361,9.20,95.00
1778727719385300900,361,9.20,100.00
1778727719403653600,362,9.20,95.00
1778727719420984400,362,9.20,100.00
1778727719437893100,363,9.40,94.90
1778727719453602700,363,9.40,100.00
1778727719484882000,364,9.40,95.00
1778727719542857100,364,9.40,100.00
1778727719543148300,365,9.40,95.00
1778727719543305500,365,9.40,100.00
1778727719560728600,366,9.60,94.90
1778727719572505400,366,9.60,100.00
1778727719597202400,367,9.60,95.00
1778727719612572700,367,9.60,100.00
1778727719636254100,368,9.60,95.00
1778727719652725000,368,9.80,99.00
1778727719686577800,369,9.80,95.00
1778727719702950500,369,9.80,100.00
1778727719719419600,370,9.80,95.00
1778727719737378300,370,9.80,100.00
1778727719753186400,371,10.00,94.90
1778727719786427100,371,10.00,100.00
1778727719802924900,372,10.00,95.00
1778727719820759700,372,10.00,100.00
1778727719836569000,373,10.00,95.00
1778727719852648400,373,10.00,100.00
1778727719886092100,374,10.00,95.00
1778727719902087200,374,10.00,100.00
1778727719934606700,375,10.00,95.00
1778727719934975000,375,10.00,100.00
1778727719970692100,376,10.00,95.00
1778727719986849900,376,10.00,100.00
1778727720002963200,377,10.00,95.00
1778727720035041800,377,10.00,100.00
1778727720035932700,378,10.00,95.00
1778727720059751400,378,10.00,100.00
1778727720086283000,379,10.00,95.00
1778727720102750500,379,10.00,100.00
1778727720120382300,380,10.00,95.00
1778727720136994600,380,10.00,100.00
1778727720153021100,381,10.00,95.00
1778727720186300500,381,10.00,100.00
1778727720202836100,382,10.00,95.00
1778727720220278600,382,10.00,100.00
1778727720237936000,383,10.00,95.00
1778727720253290900,383,10.00,100.00
1778727720284982300,384,10.00,95.00
1778727720301738500,384,10.00,100.00
1778727720319864900,385,10.00,95.00
1778727720336466200,385,10.00,100.00
1778727720353090500,386,9.80,94.90
1778727720386203000,386,9.80,100.00
1778727720403421400,387,9.80,95.00
1778727720419959500,387,9.80,100.00
1778727720436556800,388,9.60,94.90
1778727720453553900,388,9.60,100.00
1778727720485024100,389,9.60,95.00
1778727720500902600,389,9.60,100.00
1778727720519990200,390,9.60,95.00
1778727720537423800,390,9.40,99.00
1778727720554452300,391,9.40,95.00
1778727720581602300,391,9.40,100.00
1778727720606397700,392,9.40,95.00
1778727720614459000,392,9.40,100.00
1778727720646001000,393,9.40,95.00
1778727720662377700,393,9.20,99.00
1778727720681285400,394,9.20,95.00
1778727720697179200,394,9.20,100.00
1778727720720952100,395,9.20,95.00
1778727720736579800,395,9.20,100.00
1778727720752699900,396,9.00,94.90
1778727720785795100,396,9.00,100.00
1778727720802625800,397,9.00,95.00
1778727720818412500,397,9.00,100.00
1778727720836348100,398,9.00,95.00
1778727720852853300,398,9.00,100.00
1778727720885289900,399,9.00,95.00
1778727720902720900,399,9.00,100.00
1778727720919267400,400,9.00,95.00
1778727720938214100,400,9.00,100.00
1778727720952655800,401,9.00,95.00
1778727720984664700,401,9.00,100.00
1778727721003019400,402,9.00,95.00
1778727721021085000,402,9.00,100.00
1778727721036527200,403,9.00,95.00
1778727721053693200,403,9.00,100.00
1778727721085274000,404,9.00,95.00
1778727721101283400,404,9.00,100.00
1778727721119810700,405,9.00,95.00
1778727721136264000,405,9.00,100.00
1778727721152319500,406,9.20,94.90
1778727721185858800,406,9.20,100.00
1778727721201126400,407,9.20,95.00
1778727721219393300,407,9.20,100.00
1778727721236618200,408,9.20,95.00
1778727721252406400,408,9.40,99.00
1778727721285532600,409,9.40,95.00
1778727721302906700,409,9.40,100.00
1778727721319686300,410,9.40,95.00
1778727721336441200,410,9.40,100.00
1778727721352828600,411,9.60,94.90
1778727721386115500,411,9.60,100.00
1778727721402415200,412,9.60,95.00
1778727721420379300,412,9.60,100.00
1778727721436674300,413,9.80,94.90
1778727721452827100,413,9.80,100.00
1778727721486740500,414,9.80,95.00
1778727721503158500,414,9.80,100.00
1778727721519928700,415,9.80,95.00
1778727721552587300,415,9.80,100.00
1778727721552901500,416,10.00,94.90
1778727721586952800,416,10.00,100.00
1778727721602325900,417,10.00,95.00
1778727721619479600,417,10.00,100.00
1778727721636225100,418,10.00,95.00
1778727721652835200,418,10.00,100.00
1778727721686012800,419,10.00,95.00
1778727721701963400,419,10.00,100.00
1778727721735168200,420,10.00,95.00
1778727721735656700,420,10.00,100.00
1778727721769810800,421,10.00,95.00
1778727721786517300,421,10.00,100.00
1778727721802903200,422,10.00,95.00
1778727721819879800,422,10.00,100.00
1778727721836488700,423,10.00,95.00
1778727721853178300,423,10.00,100.00
1778727721886127800,424,10.00,95.00
1778727721902028800,424,10.00,100.00
1778727721920225700,425,10.00,95.00
1778727721936659400,425,10.00,100.00
1778727721952615600,426,10.00,95.00
1778727721986642800,426,10.00,100.00
1778727722001901900,427,10.00,95.00
1778727722019928900,427,10.00,100.00
1778727722052445900,428,10.00,95.00
1778727722052919800,428,10.00,100.00
1778727722088278800,429,10.00,95.00
1778727722103212400,429,10.00,100.00
1778727722119902000,430,10.00,95.00
1778727722137063400,430,9.80,99.00
1778727722153123600,431,9.80,95.00
1778727722186070800,431,9.80,100.00
1778727722202675000,432,9.80,95.00
1778727722220659900,432,9.80,100.00
1778727722236464000,433,9.60,94.90
1778727722252519700,433,9.60,100.00
1778727722277664100,434,9.60,95.00
1778727722302733600,434,9.60,100.00
1778727722319199200,435,9.60,95.00
1778727722337405700,435,9.40,99.00
1778727722352556600,436,9.40,95.00
1778727722386642900,436,9.40,100.00
1778727722402589000,437,9.40,95.00
1778727722420111800,437,9.40,100.00
1778727722436018700,438,9.40,95.00
1778727722452519000,438,9.20,99.00
1778727722485295900,439,9.20,95.00
1778727722502738900,439,9.20,100.00
1778727722519559600,440,9.20,95.00
1778727722538884400,440,9.00,99.00
1778727722559864200,441,9.00,95.00
1778727722586202300,441,9.00,100.00
1778727722601183000,442,9.00,95.00
1778727722620498800,442,9.00,100.00
1778727722636967500,443,9.00,95.00
1778727722652535500,443,9.00,100.00
1778727722685362500,444,9.00,95.00
1778727722703689200,444,9.00,100.00
1778727722735259300,445,9.00,95.00
1778727722736379300,445,9.00,100.00
1778727722792558100,446,9.00,95.00
1778727722792950300,446,9.00,100.00
1778727722793136700,447,9.00,95.00
1778727722820125600,447,9.00,100.00
1778727722840022100,448,9.00,95.00
1778727722852961400,448,9.00,100.00
1778727722885154000,449,9.00,95.00
1778727722902646600,449,9.00,100.00
1778727722918522400,450,9.00,95.00
1778727722936444800,450,9.00,100.00
1778727722952244700,451,9.20,94.90
1778727722985022400,451,9.20,100.00
1778727722993181200,452,9.20,95.00
1778727723017863200,452,9.20,100.00
1778727723035956700,453,9.20,95.00
1778727723052262200,453,9.40,99.00
1778727723085403700,454,9.40,95.00
1778727723102001700,454,9.40,100.00
1778727723119423700,455,9.40,95.00
1778727723136017600,455,9.40,100.00
1778727723169241900,456,9.60,94.90
1778727723184735900,456,9.60,100.00
1778727723202843300,457,9.60,95.00
1778727723219845000,457,9.60,100.00
1778727723236148900,458,9.80,94.90
1778727723253592300,458,9.80,100.00
1778727723286098300,459,9.80,95.00
1778727723303497800,459,9.80,100.00
1778727723335329400,460,9.80,95.00
1778727723335897700,460,10.00,99.00
1778727723359508600,461,10.00,95.00
1778727723385961500,461,10.00,100.00
1778727723402400800,462,10.00,95.00
1778727723419882900,462,10.00,100.00
1778727723437854800,463,10.00,95.00
1778727723453750000,463,10.00,100.00
1778727723486566000,464,10.00,95.00
1778727723502667100,464,10.00,100.00
1778727723520400500,465,10.00,95.00
1778727723536680300,465,10.00,100.00
1778727723552804600,466,10.00,95.00
1778727723586115200,466,10.00,100.00
1778727723601953400,467,10.00,95.00
1778727723620719600,467,10.00,100.00
1778727723652523900,468,10.00,95.00
1778727723652969000,468,10.00,100.00
1778727723686370200,469,10.00,95.00
1778727723703400300,469,10.00,100.00
1778727723720434600,470,10.00,95.00
1778727723736338300,470,10.00,100.00
1778727723768923000,471,10.00,95.00
1778727723784135500,471,10.00,100.00
1778727723803253100,472,10.00,95.00
1778727723819792900,472,10.00,100.00
1778727723836454100,473,10.00,95.00
1778727723852424800,473,10.00,100.00
1778727723886104700,474,10.00,95.00
1778727723901956500,474,10.00,100.00
1778727723919461500,475,10.00,95.00
1778727723936479800,475,9.80,99.00
1778727723968193200,476,9.80,95.00
1778727723984428800,476,9.80,100.00
1778727724002758200,477,9.80,95.00
1778727724019788100,477,9.80,100.00
1778727724036327400,478,9.80,95.00
1778727724053023400,478,9.60,99.00
1778727724085913700,479,9.60,95.00
1778727724102895000,479,9.60,100.00
1778727724119879300,480,9.60,95.00
1778727724137089600,480,9.40,99.00
1778727724152590500,481,9.40,95.00
1778727724185085200,481,9.40,100.00
1778727724203678700,482,9.40,95.00
1778727724220446700,482,9.40,100.00
1778727724235935400,483,9.40,95.00
1778727724259948500,483,9.20,99.00
1778727724272303300,484,9.20,95.00
1778727724303249000,484,9.20,100.00
1778727724318625200,485,9.20,95.00
1778727724337246600,485,9.00,99.00
1778727724353378800,486,9.00,95.00
1778727724385523600,486,9.00,100.00
1778727724402736700,487,9.00,95.00
1778727724419415100,487,9.00,100.00
1778727724436977600,488,9.00,95.00
1778727724452707000,488,9.00,100.00
1778727724485430800,489,9.00,95.00
1778727724503036500,489,9.00,100.00
1778727724519669500,490,9.00,95.00
1778727724538539700,490,9.00,100.00
1778727724569072500,491,9.00,95.00
1778727724585238200,491,9.00,100.00
1778727724603838100,492,9.00,95.00
1778727724619861300,492,9.00,100.00
1778727724636701300,493,9.00,95.00
1778727724652626300,493,9.00,100.00
1778727724685912300,494,9.00,95.00
1778727724703035200,494,9.00,100.00
1778727724719078500,495,9.00,95.00
1778727724736546400,495,9.20,99.00
1778727724752496200,496,9.20,95.00
1778727724786049400,496,9.20,100.00
1778727724803104800,497,9.20,95.00
1778727724819574200,497,9.20,100.00
1778727724836597700,498,9.40,94.90
1778727724852537600,498,9.40,100.00
1778727724885135100,499,9.40,95.00
1778727724893514500,499,9.40,100.00
1778727724933999300,500,9.40,95.00
1778727724934699800,500,9.40,100.00
1778727724969418600,501,9.60,94.90
1778727724985147700,501,9.60,100.00
1778727724993242700,502,9.60,95.00
1778727725018188300,502,9.60,100.00
1778727725036652600,503,9.80,94.90
1778727725052865400,503,9.80,100.00
1778727725085862400,504,9.80,95.00
1778727725102692800,504,9.80,100.00
1778727725134726000,505,9.80,95.00
1778727725135078300,505,10.00,99.00
1778727725212005900,506,10.00,95.00
1778727725212257000,506,10.00,100.00
1778727725212450800,507,10.00,95.00
1778727725212687600,507,10.00,100.00
1778727725232736300,508,10.00,95.00
1778727725264779200,508,10.00,100.00
1778727725281782500,509,10.00,95.00
1778727725303541800,509,10.00,100.00
1778727725319634800,510,10.00,95.00
1778727725335704700,510,10.00,100.00
1778727725353266300,511,10.00,95.00
1778727725385246100,511,10.00,100.00
1778727725401959100,512,10.00,95.00
1778727725420084500,512,10.00,100.00
1778727725436025800,513,10.00,95.00
1778727725452894800,513,10.00,100.00
1778727725477357100,514,10.00,95.00
1778727725503168800,514,10.00,100.00
1778727725520781000,515,10.00,95.00
1778727725552686000,515,10.00,100.00
1778727725554389000,516,10.00,95.00
1778727725586797100,516,10.00,100.00
1778727725602580400,517,10.00,95.00
1778727725620394400,517,10.00,100.00
1778727725635850300,518,10.00,95.00
1778727725653539800,518,10.00,100.00
1778727725686662300,519,10.00,95.00
1778727725702468000,519,10.00,100.00
1778727725719629000,520,10.00,95.00
1778727725737859600,520,9.80,99.00
1778727725760052600,521,9.80,95.00
1778727725786582000,521,9.80,100.00
1778727725801550800,522,9.80,95.00
1778727725820557900,522,9.80,100.00
1778727725836373200,523,9.60,94.90
1778727725852719200,523,9.60,100.00
1778727725885155400,524,9.60,95.00
1778727725901535000,524,9.60,100.00
1778727725919717900,525,9.60,95.00
1778727725937080700,525,9.40,99.00
1778727725954201700,526,9.40,95.00
1778727725985460400,526,9.40,100.00
1778727726000199200,527,9.40,95.00
1778727726019928100,527,9.40,100.00
1778727726037063200,528,9.20,94.90
1778727726052162300,528,9.20,100.00
1778727726084492600,529,9.20,95.00
1778727726103866500,529,9.20,100.00
1778727726120511800,530,9.20,95.00
1778727726136906500,530,9.00,99.00
1778727726152417600,531,9.00,95.00
1778727726185253100,531,9.00,100.00
1778774174779944700,1,10.00,49.75
1778774174795844300,1,10.00,100.00
1778774174821135800,2,10.00,95.00
1778774174834873700,2,10.00,100.00
1778774174867305600,3,10.00,95.00
1778774174883663800,3,10.00,100.00
1778774174901650000,4,10.00,95.00
1778774174918664500,4,10.00,100.00
1778774174935244500,5,10.00,95.00
1778774174968493700,5,10.00,100.00
1778774174984052100,6,10.00,95.00
1778774175002093800,6,10.00,100.00
1778774175018546300,7,10.00,95.00
1778774175035232700,7,10.00,100.00
1778774175068667800,8,10.00,95.00
1778774175084412600,8,10.00,100.00
1778774175101599500,9,10.00,95.00
1778774175134669300,9,10.00,100.00
1778774175134796200,10,10.00,95.00
1778774175168630500,10,10.00,100.00
1778774175184163500,11,10.00,95.00
1778774175217071400,11,10.00,100.00
1778774175217236400,12,10.00,95.00
1778774175251984600,12,10.00,100.00
1778774175267944500,13,10.00,95.00
1778774175284286500,13,10.00,100.00
1778774175301823600,14,10.00,95.00
1778774175318214700,14,10.00,100.00
1778774175334573600,15,10.00,95.00
1778774175368269800,15,10.00,100.00
1778774175383614400,16,10.00,95.00
1778774175398825700,16,10.00,100.00
1778774175415355300,17,10.00,95.00
1778774175441001200,17,10.00,100.00
1778774175468592900,18,10.00,95.00
1778774175484512600,18,10.00,100.00
1778774175516511700,19,10.00,95.00
1778774175516634100,19,10.00,100.00
1778774175547406400,20,10.00,95.00
1778774175554535900,20,10.00,100.00
1778774175584973900,21,10.00,95.00
1778774175601559500,21,10.00,100.00
1778774175618613400,22,10.00,95.00
1778774175635504200,22,10.00,100.00
1778774175668199200,23,10.00,95.00
1778774175684096800,23,10.00,100.00
1778774175699746300,24,10.00,95.00
1778774175716326200,24,10.00,100.00
1778774175737021700,25,10.00,95.00
1778774175768295900,25,10.00,100.00
1778774175783935600,26,9.80,94.90
1778774175801558300,26,9.80,100.00
1778774175824969300,27,9.80,95.00
1778774175834106500,27,9.80,100.00
1778774175868358500,28,9.80,95.00
1778774175884337000,28,9.60,99.00
1778774175899326300,29,9.60,95.00
1778774175918483900,29,9.60,100.00
1778774175936254500,30,9.60,95.00
1778774175968575100,30,9.60,100.00
1778774175984974600,31,9.40,94.90
1778774175999903700,31,9.40,100.00
1778774176015856600,32,9.40,95.00
1778774176040143600,32,9.40,100.00
1778774176068610000,33,9.40,95.00
1778774176084967600,33,9.20,99.00
1778774176101494300,34,9.20,95.00
1778774176115526100,34,9.20,100.00
1778774176149913900,35,9.20,95.00
1778774176165559000,35,9.20,100.00
1778774176185213100,36,9.00,94.90
1778774176201277600,36,9.00,100.00
1778774176217970600,37,9.00,95.00
1778774176235122200,37,9.00,100.00
1778774176268408800,38,9.00,95.00
1778774176284147200,38,9.00,100.00
1778774176298996100,39,9.00,95.00
1778774176318246500,39,9.00,100.00
1778774176334672900,40,9.00,95.00
1778774176368169700,40,9.00,100.00
